74.03
81.24
62.97
81.14
81.25
73.89
63.33
62.68
45.85
75.83
97.4
62.8
82.48
82.53
82.52
81.23
82.95
81.16
81.24
97.68
82.49
81.18
82.53
62.36
81.2
62.86
81.19
81.19
81.17
52.06
52
81.16
81.12
62.85
97.48
51.96
52.12
52.04
51.54
52.09
52
51.93
51.94
51.83
51.97
62.19
65.34
97.39
65.32
65.25
64.71
64.81
64.55
64.61
82.6
65.24
64.66
62.78
82.93
65.45
65.21
64.69
64.57
82.56
64.95
82.97
64.96
65.07
46.65
64.55
62.72
64.56
97.69
47.36
97.77
98.22
64.78
97.49
62.89
64.83
64.98
65.09
64.71
64.59
65.04
82.39
98.4
64.84
64.59
64.61
65.03
97.44
64.57
64.57
99.39
49.68
74.73
97.54
87.53
51.61
97.15
74.74
97.37
98.7
5.41
98.79
98.69
97.49
67.13
